name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn03,12/04/2016-23:40,49.6032,0.86,931,47,2,0,5,15794,25984
el01cn03,12/04/2016-23:45,49.6032,0.58,932,54,2,0,3,15787,26112
el01cn03,12/04/2016-23:50,49.6032,0.92,932,57,2,0,3,15797,26176
el01cn03,12/04/2016-23:55,49.6032,0.80,929,57,1,0,5,15790,26112
el01cn03,13/04/2016-00:00,49.6032,0.47,931,61,1,0,5,15796,26304
el01cn03,13/04/2016-00:05,49.6032,0.92,929,56,2,0,5,15792,26240
el01cn03,13/04/2016-00:10,49.6032,1.14,929,59,2,0,4,15800,26176
el01cn03,13/04/2016-00:15,49.6032,0.80,937,59,2,0,3,15795,26048
el01cn03,13/04/2016-00:20,49.6032,1.14,940,44,2,0,2,15801,26240
el01cn03,13/04/2016-00:25,49.6032,0.56,943,47,2,0,4,15794,25920
el01cn03,13/04/2016-00:30,49.6032,1.32,951,72,2,0,2,15809,26368
el01cn03,13/04/2016-00:35,49.6032,1.14,949,43,1,0,3,15796,26304
el01cn03,13/04/2016-00:40,49.6032,0.69,943,48,1,0,3,15806,25984
el01cn03,13/04/2016-00:45,49.6032,0.70,935,58,2,0,4,15794,26240
el01cn03,13/04/2016-00:50,49.6032,0.48,935,59,2,0,3,15803,26304
el01cn03,13/04/2016-00:55,49.6032,0.86,933,54,2,0,2,15797,26304
el01cn03,13/04/2016-01:00,49.6032,0.69,932,59,2,0,2,15803,26368
el01cn03,13/04/2016-01:05,49.6032,0.49,929,52,2,0,4,15797,26112
el01cn03,13/04/2016-01:10,49.6032,0.72,929,56,2,0,2,15807,26112
el01cn03,13/04/2016-01:15,49.6032,0.52,927,55,1,0,4,15798,26240
el01cn03,13/04/2016-01:20,49.6032,0.44,929,44,1,0,2,15807,26048
el01cn03,13/04/2016-01:25,49.6032,0.61,930,43,1,0,2,15802,25984
el01cn03,13/04/2016-01:30,49.6032,0.96,929,72,2,0,3,15816,26304
el01cn03,13/04/2016-01:35,49.6032,0.66,928,50,2,0,6,15803,26176
el01cn03,13/04/2016-01:40,49.6032,0.53,925,48,2,0,4,15809,26176
el01cn03,13/04/2016-01:45,49.6032,0.66,929,58,2,0,3,15802,25984
el01cn03,13/04/2016-01:50,49.6032,0.50,928,58,2,0,2,15813,26176
el01cn03,13/04/2016-01:55,49.6032,0.78,930,54,2,0,2,15804,26048
el01cn03,13/04/2016-02:00,49.6032,0.69,931,60,1,0,5,15811,26176
el01cn03,13/04/2016-02:05,49.6032,0.80,941,53,1,0,4,15808,26240
el01cn03,13/04/2016-02:10,49.6032,0.52,937,54,2,0,2,15819,26240
el01cn03,13/04/2016-02:15,49.6032,0.53,933,57,2,0,4,15810,26368
el01cn03,13/04/2016-02:20,49.6032,0.67,932,48,2,0,3,15813,26112
el01cn03,13/04/2016-02:25,49.6032,0.89,929,49,2,0,4,15813,26048
el01cn03,13/04/2016-02:30,49.6032,1.51,928,78,2,0,3,15825,26432
el01cn03,13/04/2016-02:35,49.6032,0.56,929,47,2,0,2,15813,26176
el01cn03,13/04/2016-02:40,49.6032,0.49,926,45,1,0,3,15819,25984
el01cn03,13/04/2016-02:45,49.6032,0.61,928,55,1,0,3,15813,26048
el01cn03,13/04/2016-02:50,49.6032,1.47,926,56,2,0,2,15819,26496
el01cn03,13/04/2016-02:55,49.6032,0.56,928,45,2,0,3,15814,26176
el01cn03,13/04/2016-03:00,49.6032,0.48,930,59,2,0,2,15818,26176
el01cn03,13/04/2016-03:05,49.6032,0.52,930,56,2,0,4,15816,26240
el01cn03,13/04/2016-03:10,49.6032,0.74,930,62,2,0,4,15827,26368
el01cn03,13/04/2016-03:15,49.6032,0.56,928,57,2,0,3,15818,26048
el01cn03,13/04/2016-03:20,49.6032,0.61,928,46,1,0,2,15821,26176
el01cn03,13/04/2016-03:25,49.6032,0.52,928,47,2,0,2,15817,26048
el01cn03,13/04/2016-03:30,49.6032,1.08,931,74,2,0,4,15832,26432
el01cn03,13/04/2016-03:35,49.6032,0.84,928,44,2,0,2,15822,26240
el01cn03,13/04/2016-03:40,49.6032,0.72,928,44,2,0,2,15824,26304
el01cn03,13/04/2016-03:45,49.6032,0.64,925,53,2,0,3,15819,26048
el01cn03,13/04/2016-03:50,49.6032,0.55,929,60,2,0,3,15827,26240
el01cn03,13/04/2016-03:55,49.6032,0.84,928,54,2,0,2,15822,26048
el01cn03,13/04/2016-04:00,49.6032,0.81,931,59,1,0,3,15791,26240
el01cn03,13/04/2016-04:05,49.6032,0.83,944,53,1,0,2,15790,26304
el01cn03,13/04/2016-04:10,49.6032,0.45,942,59,2,0,3,15796,26304
el01cn03,13/04/2016-04:15,49.6032,0.91,934,55,2,0,2,15792,26368
el01cn03,13/04/2016-04:20,49.6032,0.52,930,50,2,0,4,15796,26176
el01cn03,13/04/2016-04:25,49.6032,0.42,932,46,2,0,4,15790,26304
el01cn03,13/04/2016-04:30,49.6032,1.38,929,72,2,0,3,15807,26368
el01cn03,13/04/2016-04:35,49.6032,0.67,928,44,2,0,2,15793,26112
el01cn03,13/04/2016-04:40,49.6032,1.16,934,47,1,0,2,15800,26048
el01cn03,13/04/2016-04:45,49.6032,0.61,926,58,1,0,4,15794,26176
el01cn03,13/04/2016-04:50,49.6032,0.80,928,59,2,0,3,15804,26368
el01cn03,13/04/2016-04:55,49.6032,0.75,930,57,2,0,3,15797,26048
el01cn03,13/04/2016-05:00,49.6032,0.64,931,57,2,0,2,15801,26240
el01cn03,13/04/2016-05:05,49.6032,0.75,929,52,2,0,4,15797,26304
el01cn03,13/04/2016-05:10,49.6032,0.64,930,58,2,0,3,15810,25984
el01cn03,13/04/2016-05:15,49.6032,0.92,931,56,2,0,2,15799,25984
el01cn03,13/04/2016-05:20,49.6032,0.72,929,45,1,0,4,15796,26304
el01cn03,13/04/2016-05:25,49.6032,0.53,931,49,1,0,5,15800,26112
el01cn03,13/04/2016-05:30,49.6032,1.54,928,80,2,0,3,15817,26176
el01cn03,13/04/2016-05:35,49.6032,0.59,925,47,2,0,4,15808,25920
el01cn03,13/04/2016-05:40,49.6032,0.59,931,47,2,0,3,15812,25984
el01cn03,13/04/2016-05:45,49.6032,0.47,931,61,2,0,4,15805,26240
el01cn03,13/04/2016-05:50,49.6032,1.00,929,58,2,0,3,15814,26368
el01cn03,13/04/2016-05:55,49.6032,0.86,941,54,2,0,2,15811,25920
el01cn03,13/04/2016-06:00,49.6032,0.78,933,60,1,0,4,15817,25984
el01cn03,13/04/2016-06:05,49.6032,0.99,933,57,2,0,5,15811,26176
el01cn03,13/04/2016-06:10,49.6032,0.70,934,58,2,0,2,15821,26176
el01cn03,13/04/2016-06:15,49.6032,0.80,948,68,2,0,4,15820,26048
el01cn03,13/04/2016-06:20,49.6032,0.55,944,50,2,0,3,15818,26304
el01cn03,13/04/2016-06:25,49.6032,0.99,943,49,2,0,3,15816,26048
el01cn03,13/04/2016-06:30,49.6032,1.70,946,74,2,0,2,15832,26176
el01cn03,13/04/2016-06:35,49.6032,0.66,946,47,2,0,4,15821,25920
el01cn03,13/04/2016-06:40,49.6032,0.61,952,52,1,0,3,15828,25856
el01cn03,13/04/2016-06:45,49.6032,0.72,949,61,2,0,3,15817,25920
el01cn03,13/04/2016-06:50,49.6032,0.96,948,60,2,0,4,15826,26176
el01cn03,13/04/2016-06:55,49.6032,0.88,947,48,2,0,3,15817,26048
el01cn03,13/04/2016-07:00,49.6032,0.60,940,67,2,0,6,15826,25920
el01cn03,13/04/2016-07:05,49.6032,0.85,940,56,2,0,6,15823,26048
el01cn03,13/04/2016-07:10,49.6032,0.69,935,65,2,0,4,15832,26304
el01cn03,13/04/2016-07:15,49.6032,0.67,941,61,2,0,4,15825,26048
el01cn03,13/04/2016-07:20,49.6032,0.34,943,60,2,0,8,15832,26368
el01cn03,13/04/2016-07:25,49.6032,0.88,946,50,2,0,3,15827,25920
el01cn03,13/04/2016-07:30,49.6032,1.18,945,81,2,0,8,15844,26112
el01cn03,13/04/2016-07:35,49.6032,0.77,944,54,2,0,5,15831,26112
el01cn03,13/04/2016-07:40,49.6032,0.74,946,48,2,0,3,15838,26048
el01cn03,13/04/2016-07:45,49.6032,0.96,946,66,2,0,2,15832,26112
el01cn03,13/04/2016-07:50,49.6032,0.59,948,71,2,0,4,15802,26304
el01cn03,13/04/2016-07:55,49.6032,0.97,954,65,2,0,6,15797,26240
el01cn03,13/04/2016-08:00,49.6032,0.53,949,68,1,0,4,15801,26304
el01cn03,13/04/2016-08:05,49.6032,1.11,953,71,1,0,7,15808,26240
el01cn03,13/04/2016-08:10,49.6032,1.19,945,67,2,0,7,15814,26304
el01cn03,13/04/2016-08:15,49.6032,0.85,952,72,2,0,8,15803,26304
el01cn03,13/04/2016-08:20,49.6032,0.77,951,67,2,0,13,15810,26112
el01cn03,13/04/2016-08:25,49.6032,1.28,951,61,2,0,9,15809,26176
el01cn03,13/04/2016-08:30,49.6032,0.41,977,85,2,0,7,15824,26560
el01cn03,13/04/2016-08:35,49.6032,1.57,977,69,2,0,18,15827,26624
el01cn03,13/04/2016-08:40,49.6032,1.47,968,67,1,0,14,15827,26624
el01cn03,13/04/2016-08:45,49.6032,1.43,963,75,1,0,10,15815,26368
el01cn03,13/04/2016-08:50,49.6032,0.85,964,78,2,0,10,15815,26304
el01cn03,13/04/2016-08:55,49.6032,0.81,963,64,2,0,12,15815,26368
el01cn03,13/04/2016-09:00,49.6032,1.08,968,74,2,0,8,15823,26432
el01cn03,13/04/2016-09:05,49.6032,0.91,968,66,2,0,5,15820,26560
el01cn03,13/04/2016-09:10,49.6032,0.66,971,81,2,0,13,15826,26560
el01cn03,13/04/2016-09:15,49.6032,1.38,962,73,2,0,3,15814,26688
el01cn03,13/04/2016-09:20,49.6032,0.78,970,57,1,0,5,15816,26432
el01cn03,13/04/2016-09:25,49.6032,0.94,972,59,1,0,6,15811,26176
el01cn03,13/04/2016-09:30,50,1.82,974,86,2,0,6,15831,26496
el01cn03,13/04/2016-09:35,50,0.64,975,60,2,0,9,15819,26560
el01cn03,13/04/2016-09:44,50,0.83,991,46,2,0,6,15819,26688
el01cn03,13/04/2016-09:45,50,4.36,994,71,2,0,6,15817,26816
el01cn03,13/04/2016-09:50,50,0.89,974,70,2,0,6,15822,26560
el01cn03,13/04/2016-09:55,50,0.66,973,60,2,0,4,15825,26496
el01cn03,13/04/2016-10:00,50,1.47,977,68,1,0,6,15820,26624
el01cn03,13/04/2016-10:05,50,1.06,960,70,1,0,4,15822,26752
el01cn03,13/04/2016-10:10,50,1.17,978,71,2,0,3,15818,26624
el01cn03,13/04/2016-10:15,50,1.08,972,64,2,0,4,15823,26624
el01cn03,13/04/2016-10:20,50,1.00,984,69,2,0,6,15819,26560
el01cn03,13/04/2016-10:25,50,0.63,967,58,2,0,2,15828,26688
el01cn03,13/04/2016-10:30,50,1.54,974,84,2,0,9,15831,26944
el01cn03,13/04/2016-10:35,50,0.97,970,62,2,0,6,15829,26688
el01cn03,13/04/2016-10:40,50,1.38,968,61,1,0,4,15827,26560
el01cn03,13/04/2016-10:45,50,0.97,971,64,1,0,4,15833,26752
el01cn03,13/04/2016-10:50,50,1.32,972,72,2,0,11,15828,26560
el01cn03,13/04/2016-10:55,50,0.72,965,66,2,0,5,15832,26624
el01cn03,13/04/2016-11:00,50,1.10,973,68,2,0,3,15824,26688
el01cn03,13/04/2016-11:05,50,0.97,983,78,2,0,5,15830,26688
el01cn03,13/04/2016-11:10,50,1.17,964,71,2,0,4,15829,26688
el01cn03,13/04/2016-11:15,50,0.70,963,73,2,0,3,15832,26752
el01cn03,13/04/2016-11:20,50,0.53,964,65,1,0,4,15827,26624
el01cn03,13/04/2016-11:25,50,0.25,985,70,2,0,12,15837,26688
el01cn03,13/04/2016-11:30,50,1.49,978,83,2,0,6,15839,26880
el01cn03,13/04/2016-11:35,50,0.77,962,68,2,0,6,15839,26688
el01cn03,13/04/2016-11:40,50,1.00,967,72,2,0,4,15829,26752
el01cn03,13/04/2016-11:49,50,0.52,962,46,2,0,7,15865,26880
el01cn03,13/04/2016-11:54,50,0.53,949,70,3,0,6,15886,27200
el01cn03,13/04/2016-11:59,50,0.81,964,51,2,0,5,15887,27008
el01cn03,13/04/2016-12:04,50,0.47,979,45,2,0,5,15858,27136
el01cn03,13/04/2016-12:09,50,0.56,1009,43,2,0,5,15864,27072
el01cn03,13/04/2016-12:14,50,1.28,987,55,2,0,5,15886,27200
el01cn03,13/04/2016-12:15,50,2.20,980,106,2,0,6,15874,26880
el01cn03,13/04/2016-12:20,50,1.03,986,79,2,0,6,15869,27136
el01cn03,13/04/2016-12:25,50,1.33,982,69,2,0,4,15870,27008
el01cn03,13/04/2016-12:30,50,1.63,972,97,2,0,5,15875,27200
el01cn03,13/04/2016-12:35,50,0.88,959,108,2,0,5,15870,27008
el01cn03,13/04/2016-12:40,50,1.11,962,79,1,0,6,15866,26944
el01cn03,13/04/2016-12:45,50,1.16,965,84,1,0,2,15877,27072
el01cn03,13/04/2016-12:50,50,1.88,964,94,2,0,5,15864,27392
el01cn03,13/04/2016-12:57,50,1.19,977,57,2,0,7,15871,27456
el01cn03,13/04/2016-13:00,50,1.81,984,67,2,0,2,15867,27136
el01cn03,13/04/2016-13:05,50,0.86,969,71,2,0,10,15878,27264
el01cn03,13/04/2016-13:10,50,1.14,978,70,2,0,4,15868,27264
el01cn03,13/04/2016-13:15,50,1.66,981,66,2,0,2,15876,27200
el01cn03,13/04/2016-13:20,50,0.86,962,74,1,0,7,15872,27072
el01cn03,13/04/2016-13:25,50,1.33,973,63,1,0,4,15878,27264
el01cn03,13/04/2016-13:30,50,2.07,971,87,2,0,4,15883,27456
el01cn03,13/04/2016-13:35,50,1.02,967,77,2,0,2,15882,27264
el01cn03,13/04/2016-13:40,50,1.32,968,68,2,0,6,15872,27072
el01cn03,13/04/2016-13:45,50,0.88,980,71,2,0,4,15890,27072
el01cn03,13/04/2016-13:50,50,0.81,964,79,2,0,3,15875,27008
el01cn03,13/04/2016-13:55,50,0.67,974,61,2,0,4,15881,26944
el01cn03,13/04/2016-14:00,50,0.69,973,66,1,0,2,15874,27328
el01cn03,13/04/2016-14:05,50,0.83,969,77,1,0,5,15885,27136
el01cn03,13/04/2016-14:10,50,0.78,975,76,2,0,3,15881,27008
el01cn03,13/04/2016-14:15,50,1.38,978,77,2,0,4,15887,27072
el01cn03,13/04/2016-14:20,50,1.99,973,70,2,0,4,15882,27328
el01cn03,13/04/2016-14:25,50,1.66,975,54,2,0,3,15887,27008
el01cn03,13/04/2016-14:30,50,1.71,973,91,2,0,6,15892,27264
el01cn03,13/04/2016-14:35,50,0.67,967,63,2,0,3,15889,27072
el01cn03,13/04/2016-14:40,50,1.13,976,60,1,0,4,15882,27200
el01cn03,13/04/2016-14:45,50,0.96,976,71,1,0,11,15888,27328
el01cn03,13/04/2016-14:50,50,0.72,961,88,2,0,8,15887,27200
el01cn03,13/04/2016-14:55,50,1.19,965,57,2,0,3,15891,27072
el01cn03,13/04/2016-15:00,50,1.72,974,75,2,0,4,15885,27392
el01cn03,13/04/2016-15:05,50,1.00,958,71,2,0,6,15894,27456
el01cn03,13/04/2016-15:10,50,1.27,967,68,2,1,2,15890,27584
el01cn03,13/04/2016-15:15,50,0.70,976,71,2,0,5,15895,27520
el01cn03,13/04/2016-15:20,50,0.70,960,66,1,0,9,15892,27200
el01cn03,13/04/2016-15:25,50,1.17,962,52,1,0,6,15895,27392
el01cn03,13/04/2016-15:30,50,1.16,958,77,2,0,3,15897,27648
el01cn03,13/04/2016-15:35,50,0.70,947,56,2,0,1,15898,27456
el01cn03,13/04/2016-15:40,50,0.58,959,60,2,0,4,15892,27264
el01cn03,13/04/2016-15:45,50,0.92,970,76,2,0,6,15902,27520
el01cn03,13/04/2016-15:50,50,0.69,958,73,2,0,3,15889,27392
el01cn03,13/04/2016-15:55,50,0.88,983,67,2,0,6,15903,27392
el01cn03,13/04/2016-16:00,50,0.99,985,75,1,0,4,15892,27712
el01cn03,13/04/2016-16:05,50,0.92,972,71,1,0,6,15900,27520
el01cn03,13/04/2016-16:10,50,1.10,975,70,2,0,3,15899,27584
el01cn03,13/04/2016-16:15,50,1.39,972,74,2,0,4,15903,27648
el01cn03,13/04/2016-16:20,50,0.99,969,68,2,0,5,15898,27776
el01cn03,13/04/2016-16:25,50,1.52,964,68,2,0,2,15901,27200
el01cn03,13/04/2016-16:30,50,1.89,971,107,2,0,5,15906,27648
el01cn03,13/04/2016-16:35,50,1.77,979,121,2,0,3,15902,27520
el01cn03,13/04/2016-16:40,50,2.04,983,68,1,0,4,15862,27328
el01cn03,13/04/2016-16:45,50,2.16,982,105,1,0,7,15868,27456
el01cn03,13/04/2016-16:50,50,1.91,972,80,2,0,4,15866,27712
el01cn03,13/04/2016-16:55,50,1.44,978,58,2,0,3,15875,27328
el01cn03,13/04/2016-17:00,50,1.74,973,78,2,0,5,15865,27520
el01cn03,13/04/2016-17:05,50,1.42,964,114,2,0,7,15871,27584
el01cn03,13/04/2016-17:10,50,1.75,973,100,2,0,3,15868,27648
el01cn03,13/04/2016-17:15,50,1.47,972,85,2,0,6,15871,27648
el01cn03,13/04/2016-17:20,50,1.79,974,72,1,0,4,15868,27648
el01cn03,13/04/2016-17:25,50,1.42,979,63,1,0,3,15876,25664
el01cn03,13/04/2016-17:30,50,1.90,988,95,2,0,7,15877,25920
el01cn03,13/04/2016-17:35,50,1.41,974,64,2,0,4,15879,25792
el01cn03,13/04/2016-17:40,50,1.00,970,63,2,0,3,15871,25664
el01cn03,13/04/2016-17:45,50,1.25,976,71,2,0,2,15875,25920
el01cn03,13/04/2016-17:50,50,2.32,982,78,2,0,8,15880,25920
el01cn03,13/04/2016-17:55,50,1.24,978,71,2,0,7,15882,25856
el01cn03,13/04/2016-18:00,50,1.46,974,77,1,0,3,15872,25856
el01cn03,13/04/2016-18:05,50,1.30,969,79,1,0,5,15878,25728
el01cn03,13/04/2016-18:10,50,1.30,979,72,2,0,4,15879,25856
el01cn03,13/04/2016-18:15,50,1.94,973,68,2,0,2,15881,25664
el01cn03,13/04/2016-18:20,50,1.39,960,65,2,0,5,15874,25920
el01cn03,13/04/2016-18:25,50,1.02,971,57,2,0,2,15884,25920
el01cn03,13/04/2016-18:30,50,1.44,968,83,2,0,6,15886,26112
el01cn03,13/04/2016-18:35,50,1.68,965,60,2,0,2,15881,25664
el01cn03,13/04/2016-18:40,50,1.19,965,63,1,0,5,15880,25728
el01cn03,13/04/2016-18:45,50,1.41,969,73,1,0,3,15883,25920
el01cn03,13/04/2016-18:50,50,1.75,966,76,2,0,7,15880,25856
el01cn03,13/04/2016-18:55,50,1.02,965,66,2,0,8,15886,25856
el01cn03,13/04/2016-19:00,50,1.21,958,74,2,0,4,15878,25856
el01cn03,13/04/2016-19:05,50,1.85,962,69,2,0,2,15883,25728
el01cn03,13/04/2016-19:10,50,0.94,961,71,2,0,2,15880,25984
el01cn03,13/04/2016-19:15,50,2.40,966,67,2,0,4,15885,25792
el01cn03,13/04/2016-19:20,50,1.28,962,61,2,0,5,15881,25920
el01cn03,13/04/2016-19:25,50,0.97,973,60,1,0,3,15887,25728
el01cn03,13/04/2016-19:30,50,1.55,966,95,2,0,5,15886,26240
el01cn03,13/04/2016-19:35,50,0.74,967,58,2,0,3,15893,25984
el01cn03,13/04/2016-19:40,50,1.30,976,56,2,0,4,15889,25792
el01cn03,13/04/2016-19:45,50,1.66,976,67,2,0,2,15888,25856
el01cn03,13/04/2016-19:50,50,0.99,961,67,2,0,2,15885,25984
el01cn03,13/04/2016-19:55,50,1.06,973,61,2,0,6,15891,25600
el01cn03,13/04/2016-20:00,50,0.74,968,70,2,0,4,15887,25984
el01cn03,13/04/2016-20:05,50,0.85,959,70,1,0,4,15892,25984
el01cn03,13/04/2016-20:10,50,1.27,966,65,2,0,3,15891,25984
el01cn03,13/04/2016-20:15,50,1.22,967,64,2,0,3,15900,25984
el01cn03,13/04/2016-20:20,50,1.27,958,57,2,0,3,15890,25792
el01cn03,13/04/2016-20:25,50,1.05,958,60,2,0,6,15894,25728
el01cn03,13/04/2016-20:30,50,1.44,956,87,2,0,3,15900,25984
el01cn03,13/04/2016-20:35,50,0.85,961,54,2,0,2,15900,25920
el01cn03,13/04/2016-20:40,50,0.91,959,57,2,0,4,15893,25792
el01cn03,13/04/2016-20:45,50,1.53,970,62,1,0,3,15901,26048
el01cn03,13/04/2016-20:50,50,0.66,963,70,1,0,4,15894,26240
el01cn03,13/04/2016-20:55,50,1.46,975,52,2,0,4,15899,25792
el01cn03,13/04/2016-21:00,50,1.42,969,65,2,0,2,15895,25984
el01cn03,13/04/2016-21:05,50,0.49,957,68,2,0,6,15903,25856
el01cn03,13/04/2016-21:10,50,1.11,960,68,2,0,3,15860,25920
el01cn03,13/04/2016-21:15,50,1.71,960,67,2,0,3,15865,25856
el01cn03,13/04/2016-21:20,50,0.52,953,59,2,0,3,15857,25792
el01cn03,13/04/2016-21:25,50,0.67,955,56,1,0,5,15867,25792
el01cn03,13/04/2016-21:30,50,1.40,953,79,2,0,3,15870,25920
el01cn03,13/04/2016-21:35,50,0.66,954,60,2,0,3,15869,25984
el01cn03,13/04/2016-21:40,50,0.49,954,51,2,0,2,15864,25664
el01cn03,13/04/2016-21:45,50,0.69,955,60,2,0,1,15866,25920
el01cn03,13/04/2016-21:50,50,1.49,950,73,2,0,5,15865,26048
el01cn03,13/04/2016-21:55,50,0.80,960,53,2,0,3,15870,25984
el01cn03,13/04/2016-22:00,50,0.91,952,71,2,0,4,15864,25856
el01cn03,13/04/2016-22:05,50,0.67,949,56,1,0,3,15872,25984
el01cn03,13/04/2016-22:10,50,0.92,956,62,2,0,2,15867,25920
el01cn03,13/04/2016-22:15,50,0.61,954,59,2,0,5,15871,25856
el01cn03,13/04/2016-22:20,50,0.63,953,53,2,0,5,15867,25728
el01cn03,13/04/2016-22:25,50,0.52,950,50,2,0,2,15876,25984
el01cn03,13/04/2016-22:30,50,1.35,947,78,2,0,4,15876,26368
el01cn03,13/04/2016-22:35,50,0.44,943,53,2,0,3,15876,26304
el01cn03,13/04/2016-22:40,50,0.72,943,56,2,0,6,15873,25792
el01cn03,13/04/2016-22:45,50,0.55,953,61,1,0,6,15876,25920
el01cn03,13/04/2016-22:50,50,0.45,945,62,1,0,3,15873,26048
el01cn03,13/04/2016-22:55,50,1.28,946,51,2,0,5,15878,26112
el01cn03,13/04/2016-23:00,50,0.69,945,61,2,0,5,15873,26112
el01cn03,13/04/2016-23:05,50,0.47,942,56,2,0,3,15879,25984
el01cn03,13/04/2016-23:10,50,1.06,942,62,2,0,5,15876,25856
el01cn03,13/04/2016-23:15,50,0.86,948,56,2,0,3,15882,26112
el01cn03,13/04/2016-23:20,50,0.61,943,51,2,0,3,15876,25984
el01cn03,13/04/2016-23:25,50,0.63,950,47,1,0,3,15882,25984
el01cn03,13/04/2016-23:30,50,1.73,946,76,1,0,7,15889,26112
el01cn03,13/04/2016-23:35,50,0.59,940,51,2,0,3,15888,25792
el01cn03,13/04/2016-23:40,50,0.72,940,48,2,0,2,15879,25728
el01cn03,13/04/2016-23:45,50,0.95,949,65,2,0,4,15889,25984
el01cn03,13/04/2016-23:50,50,0.80,941,57,2,0,2,15883,26176
el01cn03,13/04/2016-23:55,50,1.50,942,45,2,0,3,15890,26048
el01cn03,14/04/2016-00:00,50,0.56,942,60,2,0,5,15885,26176
el01cn03,14/04/2016-00:05,50,0.77,941,55,1,0,3,15890,25920
el01cn03,14/04/2016-00:10,50,0.52,942,57,1,0,3,15886,26176
el01cn03,14/04/2016-00:15,50,0.50,937,57,2,0,2,15892,25920
el01cn03,14/04/2016-00:20,50,0.56,940,49,2,0,2,15886,25856
el01cn03,14/04/2016-00:25,50,0.63,940,49,2,0,5,15895,25792
el01cn03,14/04/2016-00:30,50,1.21,940,74,2,0,3,15894,26048
el01cn03,14/04/2016-00:35,50,0.47,936,45,2,0,4,15895,25984
el01cn03,14/04/2016-00:40,50,1.14,940,44,2,0,2,15887,26048
el01cn03,14/04/2016-00:45,50,0.77,939,62,1,0,5,15897,26176
el01cn03,14/04/2016-00:50,50,0.56,936,58,1,0,5,15889,26240
el01cn03,14/04/2016-00:55,50,0.58,939,44,2,0,2,15896,25920
el01cn03,14/04/2016-01:00,50,0.45,941,59,2,0,2,15889,25856
el01cn03,14/04/2016-01:05,50,0.61,944,54,2,0,4,15899,25920
el01cn03,14/04/2016-01:10,50,0.59,938,58,2,0,2,15893,25856
el01cn03,14/04/2016-01:15,50,1.30,941,57,2,0,3,15899,25984
el01cn03,14/04/2016-01:20,50,0.77,941,47,2,0,4,15894,25984
el01cn03,14/04/2016-01:25,50,0.56,941,46,2,0,3,15900,26048
el01cn03,14/04/2016-01:30,50,1.07,940,71,1,0,3,15906,26176
el01cn03,14/04/2016-01:35,50,0.52,937,45,1,0,4,15861,26176
el01cn03,14/04/2016-01:40,50,0.67,939,47,2,0,4,15856,25920
el01cn03,14/04/2016-01:45,50,0.56,940,56,2,0,2,15862,26112
el01cn03,14/04/2016-01:50,50,0.72,937,61,2,0,4,15859,25856
el01cn03,14/04/2016-01:55,50,0.47,938,48,2,0,3,15865,26112
el01cn03,14/04/2016-02:00,50,0.59,938,59,2,0,3,15858,25984
el01cn03,14/04/2016-02:05,50,0.47,942,54,2,0,3,15870,25920
el01cn03,14/04/2016-02:10,50,0.63,942,57,1,0,3,15861,26048
el01cn03,14/04/2016-02:15,50,0.72,938,55,1,0,3,15867,25984
el01cn03,14/04/2016-02:20,50,0.45,940,45,2,0,3,15862,25856
el01cn03,14/04/2016-02:25,50,1.36,940,45,2,0,3,15870,26048
el01cn03,14/04/2016-02:30,50,1.32,940,76,2,0,2,15869,26240
el01cn03,14/04/2016-02:35,50,1.88,938,52,2,0,6,15872,25920
el01cn03,14/04/2016-02:40,50,0.80,937,47,2,0,2,15862,25920
el01cn03,14/04/2016-02:45,50,0.55,939,59,2,0,3,15872,25920
el01cn03,14/04/2016-02:50,50,0.52,940,61,1,0,4,15866,26112
el01cn03,14/04/2016-02:55,50,0.47,939,47,1,0,2,15874,25856
el01cn03,14/04/2016-03:00,50,0.50,937,59,2,0,3,15866,25792
el01cn03,14/04/2016-03:05,50,0.59,936,50,2,0,2,15875,25536
el01cn03,14/04/2016-03:10,50,0.66,936,56,2,0,3,15868,25856
el01cn03,14/04/2016-03:15,50,0.63,934,56,2,0,4,15874,25664
el01cn03,14/04/2016-03:20,50,0.45,936,50,2,0,5,15868,25728
el01cn03,14/04/2016-03:25,50,0.53,939,49,2,0,5,15878,25728
el01cn03,14/04/2016-03:30,50,1.35,936,81,1,0,3,15878,25920
el01cn03,14/04/2016-03:35,50,0.80,938,46,1,0,2,15880,25792
el01cn03,14/04/2016-03:40,50,0.81,939,46,2,0,2,15874,25600
el01cn03,14/04/2016-03:45,50,0.64,936,55,2,0,2,15881,25792
el01cn03,14/04/2016-03:50,50,0.69,938,58,2,0,3,15877,25856
el01cn03,14/04/2016-03:55,50,0.52,937,45,2,0,3,15880,25664
el01cn03,14/04/2016-04:00,50,0.63,936,58,2,0,4,15876,25728
el01cn03,14/04/2016-04:05,50,0.44,937,53,2,0,5,15882,25856
el01cn03,14/04/2016-04:10,50,0.80,941,59,1,0,3,15882,25600
el01cn03,14/04/2016-04:15,50,0.45,938,57,1,0,2,15885,25600
el01cn03,14/04/2016-04:20,50,0.45,937,50,2,0,4,15879,25664
el01cn03,14/04/2016-04:25,50,0.59,940,51,2,0,4,15884,25728
el01cn03,14/04/2016-04:30,50,1.05,942,72,2,0,4,15889,26048
el01cn03,14/04/2016-04:35,50,0.59,936,45,2,0,2,15885,25984
