name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn14,12/04/2016-17:50,30.1587,3.01,1343,2030,116,0,82,14690,23520
el01cn14,12/04/2016-17:55,30.1587,1.63,1340,1857,102,0,90,14698,22848
el01cn14,12/04/2016-18:00,30.1587,3.83,1349,1780,141,0,100,14696,23520
el01cn14,12/04/2016-18:05,30.1587,3.86,1326,1549,108,0,94,14699,23424
el01cn14,12/04/2016-18:10,30.1587,1.77,1333,1456,93,0,92,14692,23328
el01cn14,12/04/2016-18:15,30.1587,1.93,1340,2064,148,0,93,14700,23424
el01cn14,12/04/2016-18:20,30.1587,2.02,1316,2119,111,0,94,14691,23328
el01cn14,12/04/2016-18:25,30.1587,2.09,1321,2180,90,0,86,14699,23232
el01cn14,12/04/2016-18:30,30.1587,3.43,1338,1917,135,0,85,14696,23328
el01cn14,12/04/2016-18:35,30.1587,2.19,1322,2492,80,0,83,14704,22560
el01cn14,12/04/2016-18:40,30.1587,2.35,1317,2194,85,0,86,14698,22944
el01cn14,12/04/2016-18:45,30.1587,3.95,1335,2442,152,0,92,14680,23136
el01cn14,12/04/2016-18:50,30.1587,3.23,1323,2417,95,0,86,14675,22848
el01cn14,12/04/2016-18:55,30.1587,1.55,1345,1899,93,0,82,14681,23136
el01cn14,12/04/2016-19:00,30.1587,8.73,1341,2292,140,1,94,14679,22848
el01cn14,12/04/2016-19:05,30.1587,1.31,1331,2109,139,0,95,14683,22944
el01cn14,12/04/2016-19:10,30.1587,3.39,1370,2178,113,0,79,14680,22560
el01cn14,12/04/2016-19:15,30.1587,0.90,1337,2074,95,0,89,14684,22752
el01cn14,12/04/2016-19:20,30.1587,2.46,1334,2425,138,1,97,14679,23136
el01cn14,12/04/2016-19:25,30.1587,5.04,1336,2029,98,0,85,14684,22560
el01cn14,12/04/2016-19:30,30.1587,4.63,1327,1834,75,0,80,14682,22368
el01cn14,12/04/2016-19:35,30.1587,0.60,1347,2152,139,0,101,14689,22848
el01cn14,12/04/2016-19:40,30.1587,5.10,1344,2302,85,0,80,14679,22752
el01cn14,12/04/2016-19:45,30.1587,1.76,1348,2208,79,0,81,14690,22656
el01cn14,12/04/2016-19:50,30.1587,2.80,1340,2735,133,0,99,14683,22752
el01cn14,12/04/2016-19:55,30.1587,3.58,1332,2407,97,0,94,14688,22080
el01cn14,12/04/2016-20:00,30.1587,1.00,1352,2225,100,0,87,14686,22464
el01cn14,12/04/2016-20:05,30.1587,6.15,1350,2375,122,1,102,14691,22560
el01cn14,12/04/2016-20:10,30.1587,1.18,1340,2065,94,0,92,14686,22560
el01cn14,12/04/2016-20:15,30.1587,2.27,1345,1999,121,0,90,14696,22752
el01cn14,12/04/2016-20:20,30.1587,2.12,1315,1918,152,0,115,14686,22368
el01cn14,12/04/2016-20:25,30.1587,4.27,1335,2121,110,0,88,14695,22656
el01cn14,12/04/2016-20:30,30.1587,1.17,1312,2210,93,0,90,14691,22560
el01cn14,12/04/2016-20:35,30.1587,0.54,1328,2189,169,0,106,14696,23136
el01cn14,12/04/2016-20:40,30.1587,3.58,1336,2036,97,0,90,14693,23424
el01cn14,12/04/2016-20:45,30.1587,1.92,1340,1980,108,1,91,14699,23520
el01cn14,12/04/2016-20:50,30.1587,2.47,1341,1767,189,0,93,14695,23424
el01cn14,12/04/2016-20:55,30.1587,4.28,1334,1902,183,0,93,14703,23424
el01cn14,12/04/2016-21:00,30.1587,2.12,1322,1799,137,0,83,14696,23328
el01cn14,12/04/2016-21:05,30.1587,1.84,1323,1705,209,0,93,14702,23424
el01cn14,12/04/2016-21:10,30.1587,0.97,1315,1641,192,0,93,14697,23520
el01cn14,12/04/2016-21:15,30.1587,2.67,1315,1445,117,0,79,14708,23424
el01cn14,12/04/2016-21:20,30.1587,0.82,1317,1725,135,0,88,14699,24000
el01cn14,12/04/2016-21:25,30.1587,1.36,1321,1699,190,0,100,14707,24192
el01cn14,12/04/2016-21:30,30.1587,1.22,1338,1606,128,0,91,14675,24384
el01cn14,12/04/2016-21:35,30.1587,1.75,1306,1498,212,0,100,14680,24672
el01cn14,12/04/2016-21:40,30.1587,1.13,1347,1566,153,0,102,14675,24384
el01cn14,12/04/2016-21:45,30.1587,2.26,1335,1514,169,0,87,14685,25632
el01cn14,12/04/2016-21:50,30.1587,3.52,1312,1526,202,0,102,14678,24864
el01cn14,12/04/2016-21:55,30.1587,1.23,1308,1277,155,0,99,14682,24576
el01cn14,12/04/2016-22:00,30.1587,1.59,1311,1265,155,0,86,14679,24960
el01cn14,12/04/2016-22:05,30.1587,1.37,1312,1370,149,0,99,14684,24864
el01cn14,12/04/2016-22:10,30.1587,1.61,1338,1199,237,2,107,14678,25056
el01cn14,12/04/2016-22:15,30.1587,1.60,1337,1216,208,0,97,14688,25824
el01cn14,12/04/2016-22:20,30.1587,0.52,1308,945,240,0,85,14679,25536
el01cn14,12/04/2016-22:25,30.1587,0.90,1313,992,191,0,100,14689,25056
el01cn14,12/04/2016-22:30,30.3571,0.80,1321,823,176,0,80,14684,25728
el01cn14,12/04/2016-22:35,30.1587,0.70,1299,707,141,0,82,14688,25824
el01cn14,12/04/2016-22:40,30.1587,0.91,1309,594,268,0,89,14682,26208
el01cn14,12/04/2016-22:45,30.1587,0.39,1303,572,242,0,77,14691,25824
el01cn14,12/04/2016-22:50,30.1587,0.68,1317,562,187,0,76,14685,24960
el01cn14,12/04/2016-22:55,30.1587,0.64,1314,613,242,0,89,14690,24576
el01cn14,12/04/2016-23:00,30.1587,0.79,1319,604,224,0,77,14689,24672
el01cn14,12/04/2016-23:05,30.1587,1.28,1298,544,255,0,87,14693,24672
el01cn14,12/04/2016-23:10,30.1587,3.03,1291,575,273,0,89,14687,24768
el01cn14,12/04/2016-23:15,30.1587,0.34,1288,567,221,0,77,14695,23904
el01cn14,12/04/2016-23:20,30.1587,1.75,1294,510,272,0,76,14686,24576
el01cn14,12/04/2016-23:25,30.1587,0.49,1293,487,323,0,80,14698,24096
el01cn14,12/04/2016-23:30,30.1587,0.40,1288,494,244,0,82,14691,23904
el01cn14,12/04/2016-23:35,30.1587,0.88,1285,481,191,0,70,14697,23616
el01cn14,12/04/2016-23:40,30.1587,1.04,1314,485,277,0,77,14692,23328
el01cn14,12/04/2016-23:45,30.1587,0.30,1272,289,547,0,141,14698,24192
el01cn14,12/04/2016-23:50,30.1587,0.29,1272,278,508,0,130,14692,22752
el01cn14,12/04/2016-23:55,30.1587,4.11,1254,586,832,0,72,14134,21888
el01cn14,13/04/2016-00:00,14.6825,4.25,341,33,2,0,0,6615,10848
el01cn14,13/04/2016-00:05,14.6825,4.30,337,46,2,0,0,6620,10752
el01cn14,13/04/2016-00:10,13.6905,0.30,328,41,2,0,0,5979,10080
el01cn14,13/04/2016-00:15,13.6905,0.26,328,40,3,0,0,5987,10176
el01cn14,13/04/2016-00:20,13.6905,0.47,327,72,7,0,28,5955,10464
el01cn14,13/04/2016-00:25,13.8889,2.14,328,64,16,0,22,7036,11232
el01cn14,13/04/2016-00:30,15.873,0.22,409,107,45,0,41,7525,13824
el01cn14,13/04/2016-00:35,24.4048,0.50,736,308,282,0,123,13895,16416
el01cn14,13/04/2016-00:40,26.5873,1.32,762,289,393,0,134,14592,17760
el01cn14,13/04/2016-00:45,26.9841,0.37,761,273,679,0,140,14598,17568
el01cn14,13/04/2016-00:50,26.9841,0.32,761,274,1087,0,147,14593,17952
el01cn14,13/04/2016-00:55,27.1825,0.32,766,291,1161,0,140,14597,18144
el01cn14,13/04/2016-01:00,27.7778,0.41,927,271,278,0,141,14593,17184
el01cn14,13/04/2016-01:05,27.7778,0.46,1163,299,696,0,140,14596,18432
el01cn14,13/04/2016-01:10,27.7778,0.33,1166,292,441,0,131,14592,18336
el01cn14,13/04/2016-01:15,27.9762,0.25,1186,555,363,0,84,14600,19488
el01cn14,13/04/2016-01:20,27.9762,0.83,1199,766,149,0,112,14596,19872
el01cn14,13/04/2016-01:25,28.1746,0.34,1185,732,75,0,70,14601,19680
el01cn14,13/04/2016-01:30,28.1746,5.97,1221,1135,102,0,63,14599,19488
el01cn14,13/04/2016-01:35,28.373,0.29,1187,777,123,0,70,14608,19584
el01cn14,13/04/2016-01:40,28.373,1.77,1224,624,58,0,62,14602,19968
el01cn14,13/04/2016-01:45,28.373,0.26,1197,696,71,0,64,14610,19584
el01cn14,13/04/2016-01:50,28.373,0.99,1228,649,111,0,66,14605,19392
el01cn14,13/04/2016-01:55,28.373,3.06,1208,695,58,0,64,14612,19680
el01cn14,13/04/2016-02:00,28.5714,0.54,1241,1001,53,0,53,14609,19872
el01cn14,13/04/2016-02:05,28.5714,2.83,1193,861,110,0,68,14610,20256
el01cn14,13/04/2016-02:10,28.5714,0.88,1201,1006,66,0,72,14609,20064
el01cn14,13/04/2016-02:15,28.5714,1.32,1208,1144,69,0,54,14613,20352
el01cn14,13/04/2016-02:20,28.5714,0.34,1211,1231,109,0,68,14609,20736
el01cn14,13/04/2016-02:25,28.5714,0.43,1218,1284,58,0,67,14614,20448
el01cn14,13/04/2016-02:30,28.5714,1.16,1208,1012,74,0,65,14613,20448
el01cn14,13/04/2016-02:35,28.5714,0.38,1224,977,125,0,69,14618,20352
el01cn14,13/04/2016-02:40,28.5714,2.01,1223,1028,67,0,71,14610,20832
el01cn14,13/04/2016-02:45,28.7698,0.40,1235,1315,61,0,56,14619,20544
el01cn14,13/04/2016-02:50,28.7698,2.45,1232,1289,111,0,61,14591,21024
el01cn14,13/04/2016-02:55,28.7698,0.94,1209,1054,63,0,74,14598,20736
el01cn14,13/04/2016-03:00,28.7698,0.46,1195,721,69,0,79,14597,20736
el01cn14,13/04/2016-03:05,28.7698,0.51,1231,1009,110,0,72,14602,20832
el01cn14,13/04/2016-03:10,28.7698,0.23,1221,1063,66,0,71,14598,20928
el01cn14,13/04/2016-03:15,28.7698,1.44,1234,1131,74,0,79,14611,21024
el01cn14,13/04/2016-03:20,28.7698,2.01,1219,913,109,0,76,14599,20736
el01cn14,13/04/2016-03:25,28.7698,2.48,1219,1295,116,0,79,14605,21216
el01cn14,13/04/2016-03:30,28.7698,0.49,1247,1017,69,0,70,14609,21216
el01cn14,13/04/2016-03:35,28.7698,1.51,1290,924,118,0,80,14615,20640
el01cn14,13/04/2016-03:40,28.7698,0.36,1302,810,136,0,83,14614,21120
el01cn14,13/04/2016-03:45,28.7698,0.33,1312,962,77,0,80,14619,21696
el01cn14,13/04/2016-03:50,28.7698,0.34,1289,984,117,0,80,14613,21120
el01cn14,13/04/2016-03:55,28.7698,1.12,1336,1209,133,0,79,14623,21408
el01cn14,13/04/2016-04:00,28.7698,0.26,1316,1034,70,0,82,14621,21024
el01cn14,13/04/2016-04:05,28.7698,2.02,1291,755,121,0,90,14622,20736
el01cn14,13/04/2016-04:10,28.7698,0.37,1287,767,133,0,85,14616,20448
el01cn14,13/04/2016-04:15,28.7698,0.83,1303,655,85,0,86,14625,20640
el01cn14,13/04/2016-04:20,28.7698,2.60,1311,1055,68,0,71,14617,20640
el01cn14,13/04/2016-04:25,28.7698,0.25,1281,915,139,0,91,14627,20736
el01cn14,13/04/2016-04:30,28.7698,0.22,1276,1100,66,0,82,14622,20448
el01cn14,13/04/2016-04:35,28.7698,0.25,1280,796,90,0,75,14629,20448
el01cn14,13/04/2016-04:40,28.7698,1.14,1297,853,142,0,78,14621,21024
el01cn14,13/04/2016-04:45,28.7698,0.33,1282,822,96,0,92,14630,20928
el01cn14,13/04/2016-04:50,28.7698,0.29,1285,992,88,0,65,14624,20736
el01cn14,13/04/2016-04:55,28.7698,0.20,1285,1103,138,0,79,14633,21120
el01cn14,13/04/2016-05:00,28.7698,2.72,1303,910,68,0,79,14630,21216
el01cn14,13/04/2016-05:05,28.7698,0.34,1304,997,77,0,93,14634,21120
el01cn14,13/04/2016-05:10,28.7698,0.30,1289,1102,128,0,86,14627,21216
el01cn14,13/04/2016-05:15,28.7698,2.64,1299,890,75,0,91,14636,21216
el01cn14,13/04/2016-05:20,28.7698,0.42,1312,774,81,0,80,14629,21120
el01cn14,13/04/2016-05:25,28.7698,0.28,1287,1011,146,0,85,14635,21504
el01cn14,13/04/2016-05:30,28.7698,0.31,1284,716,78,0,84,14608,21216
el01cn14,13/04/2016-05:35,28.7698,0.31,1291,694,77,0,80,14613,21408
el01cn14,13/04/2016-05:40,28.7698,0.30,1275,941,155,0,79,14609,21408
el01cn14,13/04/2016-05:45,28.9683,1.27,1304,1031,80,0,86,14614,21600
el01cn14,13/04/2016-05:50,28.9683,0.24,1284,1089,72,0,80,14609,21408
el01cn14,13/04/2016-05:55,28.9683,0.88,1302,931,136,0,87,14615,21600
el01cn14,13/04/2016-06:00,28.9683,2.79,1303,1143,124,0,79,14612,21600
el01cn14,13/04/2016-06:05,28.9683,3.13,1308,1039,94,0,76,14617,21984
el01cn14,13/04/2016-06:10,28.9683,0.34,1281,943,138,0,87,14612,22368
el01cn14,13/04/2016-06:15,28.9683,0.53,1309,1444,111,0,81,14621,22176
el01cn14,13/04/2016-06:20,28.9683,0.46,1316,1551,73,0,77,14613,21984
el01cn14,13/04/2016-06:25,28.9683,0.79,1307,1113,138,0,85,14622,22368
el01cn14,13/04/2016-06:30,28.9683,0.28,1310,1430,119,0,82,14617,21984
el01cn14,13/04/2016-06:35,28.9683,0.49,1298,1564,75,0,75,14622,22176
el01cn14,13/04/2016-06:40,28.9683,0.75,1301,1424,128,0,82,14618,22464
el01cn14,13/04/2016-06:45,28.9683,0.56,1326,1446,110,0,84,14627,22176
el01cn14,13/04/2016-06:50,28.9683,0.56,1320,1591,71,0,72,14621,22464
el01cn14,13/04/2016-06:55,28.9683,3.47,1323,1260,61,1,75,14626,22944
el01cn14,13/04/2016-07:00,28.9683,4.19,1334,1462,121,0,83,14623,22464
el01cn14,13/04/2016-07:05,28.9683,2.78,1323,1622,59,0,75,14627,22272
el01cn14,13/04/2016-07:10,28.9683,0.25,1308,1666,86,0,71,14625,22656
el01cn14,13/04/2016-07:15,28.9683,1.22,1320,1647,136,0,68,14631,23040
el01cn14,13/04/2016-07:20,28.9683,1.63,1330,1468,63,0,85,14625,23328
el01cn14,13/04/2016-07:25,28.9683,0.35,1321,1286,79,0,63,14633,23424
el01cn14,13/04/2016-07:30,28.9683,6.34,1348,1816,112,0,74,14631,22848
el01cn14,13/04/2016-07:35,28.9683,0.30,1324,1659,72,0,73,14637,22272
el01cn14,13/04/2016-07:40,28.9683,2.53,1346,1773,73,0,80,14628,23040
el01cn14,13/04/2016-07:45,28.9683,0.50,1327,1751,121,0,71,14636,23520
el01cn14,13/04/2016-07:50,28.9683,1.48,1323,1766,71,0,78,14631,23712
el01cn14,13/04/2016-07:55,28.9683,1.86,1319,1916,69,0,79,14637,23616
el01cn14,13/04/2016-08:00,28.9683,3.50,1326,1868,110,0,75,14636,23424
el01cn14,13/04/2016-08:05,28.9683,2.42,1311,1958,85,0,79,14637,22944
el01cn14,13/04/2016-08:10,28.9683,0.22,1320,1935,69,0,72,14636,22560
el01cn14,13/04/2016-08:15,28.9683,1.02,1314,2086,121,0,72,14618,22848
el01cn14,13/04/2016-08:20,28.9683,1.55,1315,1596,72,0,78,14613,23040
el01cn14,13/04/2016-08:25,28.9683,6.73,1334,1667,71,1,76,14618,23136
el01cn14,13/04/2016-08:30,28.9683,0.23,1330,1647,125,0,79,14616,23328
el01cn14,13/04/2016-08:35,28.9683,0.42,1327,1602,140,0,79,14624,23328
el01cn14,13/04/2016-08:40,28.9683,2.20,1327,1762,76,0,76,14616,22752
el01cn14,13/04/2016-08:45,28.9683,1.47,1308,1466,126,0,83,14625,22656
el01cn14,13/04/2016-08:50,28.9683,1.04,1323,1634,125,0,89,14618,22848
el01cn14,13/04/2016-08:55,28.9683,1.10,1317,2153,66,0,71,14625,22752
el01cn14,13/04/2016-09:00,29.1667,2.95,1316,2091,118,0,69,14622,22656
el01cn14,13/04/2016-09:05,29.1667,0.63,1322,2102,121,0,80,14627,22944
el01cn14,13/04/2016-09:10,29.1667,0.39,1318,1816,70,0,72,14622,23328
el01cn14,13/04/2016-09:15,29.1667,0.27,1342,2241,115,0,73,14632,23520
el01cn14,13/04/2016-09:20,29.1667,0.66,1299,1761,129,0,98,14627,23616
el01cn14,13/04/2016-09:25,29.1667,0.75,1314,1935,72,0,81,14633,23520
el01cn14,13/04/2016-09:30,29.1667,3.65,1321,2195,61,0,66,14632,23232
el01cn14,13/04/2016-09:35,29.1667,0.57,1349,2384,117,0,92,14640,23328
el01cn14,13/04/2016-09:42,29.1667,0.53,1382,2118,71,0,79,14661,23616
el01cn14,13/04/2016-09:45,29.1667,0.89,1359,1042,73,0,108,14671,24000
el01cn14,13/04/2016-09:50,29.1667,4.56,1353,1253,141,0,101,14663,25344
el01cn14,13/04/2016-09:55,29.1667,1.14,1329,1643,71,0,71,14668,25824
el01cn14,13/04/2016-10:00,29.1667,0.26,1319,1651,82,0,78,14667,26016
el01cn14,13/04/2016-10:05,29.1667,8.75,1333,1861,120,0,86,14670,25440
el01cn14,13/04/2016-10:10,29.1667,8.88,1337,2451,71,0,80,14665,25824
el01cn14,13/04/2016-10:15,29.1667,6.34,1316,1873,68,0,77,14673,25824
el01cn14,13/04/2016-10:20,29.1667,4.70,1318,2351,126,0,76,14666,24960
el01cn14,13/04/2016-10:25,29.1667,2.71,1339,2429,74,0,73,14672,24288
el01cn14,13/04/2016-10:30,29.1667,2.82,1327,2111,78,0,76,14670,24096
el01cn14,13/04/2016-10:35,29.1667,2.58,1325,2252,121,0,87,14676,24192
el01cn14,13/04/2016-10:40,29.1667,3.80,1321,2046,77,0,75,14669,24576
el01cn14,13/04/2016-10:45,29.1667,1.46,1370,1996,64,0,77,14653,24000
el01cn14,13/04/2016-10:50,29.1667,0.73,1342,2182,130,0,89,14648,23808
el01cn14,13/04/2016-10:55,29.1667,4.68,1363,2121,68,0,77,14659,24480
el01cn14,13/04/2016-11:00,29.1667,4.95,1345,2163,72,0,85,14651,24576
el01cn14,13/04/2016-11:05,29.1667,16.27,1343,1936,114,0,68,14653,23040
el01cn14,13/04/2016-11:10,29.3651,0.64,1327,1879,61,1,71,14648,22752
el01cn14,13/04/2016-11:15,29.3651,1.07,1348,1973,60,0,71,14658,22848
el01cn14,13/04/2016-11:20,29.3651,9.71,1372,1798,106,0,70,14650,22848
el01cn14,13/04/2016-11:25,29.3651,0.79,1358,1768,115,0,83,14660,23136
el01cn14,13/04/2016-11:30,29.3651,6.76,1339,1333,82,0,83,14653,24000
el01cn14,13/04/2016-11:35,29.3651,3.99,1335,1693,111,0,71,14657,24192
el01cn14,13/04/2016-11:40,29.3651,0.76,1287,1505,150,0,86,14652,24768
el01cn14,13/04/2016-11:47,29.3651,1.10,1373,1086,68,0,72,14672,23904
el01cn14,13/04/2016-11:52,29.3651,2.80,1347,536,188,0,94,14671,24960
el01cn14,13/04/2016-11:57,29.3651,2.21,1389,998,75,0,91,14682,25152
el01cn14,13/04/2016-12:02,29.3651,0.66,1352,1190,85,2,100,14681,25536
el01cn14,13/04/2016-12:07,29.3651,1.81,1382,1323,125,0,94,14692,25248
el01cn14,13/04/2016-12:12,29.3651,0.96,1363,896,142,0,96,14680,25056
el01cn14,13/04/2016-12:15,29.3651,0.89,1376,1349,61,0,88,14684,24576
el01cn14,13/04/2016-12:20,29.3651,2.50,1340,1598,66,0,72,14676,25344
el01cn14,13/04/2016-12:25,29.3651,0.54,1317,1758,117,0,81,14682,25920
el01cn14,13/04/2016-12:30,29.3651,1.95,1325,1651,80,0,83,14680,25440
el01cn14,13/04/2016-12:35,29.3651,0.47,1334,1785,73,0,56,14685,24192
el01cn14,13/04/2016-12:40,29.3651,0.42,1320,1670,130,0,87,14680,24480
el01cn14,13/04/2016-12:45,29.3651,1.50,1339,1858,70,0,71,14687,24192
el01cn14,13/04/2016-12:50,29.3651,4.27,1331,1975,57,0,65,14682,24000
el01cn14,13/04/2016-12:57,29.3651,5.40,1372,1171,148,0,94,14694,24096
el01cn14,13/04/2016-13:00,29.3651,0.83,1316,1380,90,0,87,14687,24576
el01cn14,13/04/2016-13:05,29.3651,4.05,1349,2039,72,0,65,14693,25248
el01cn14,13/04/2016-13:10,29.3651,3.78,1333,1970,121,0,90,14688,26400
el01cn14,13/04/2016-13:15,29.3651,0.77,1330,1766,79,0,80,14701,26784
el01cn14,13/04/2016-13:20,29.3651,2.26,1326,2117,85,0,75,14689,26880
el01cn14,13/04/2016-13:25,29.3651,4.63,1337,1706,132,0,90,14696,26880
el01cn14,13/04/2016-13:30,29.3651,1.62,1323,1589,75,0,83,14696,26400
el01cn14,13/04/2016-13:35,29.3651,0.37,1338,1709,76,0,84,14699,26496
el01cn14,13/04/2016-13:40,29.3651,3.61,1332,1558,130,0,91,14696,26208
el01cn14,13/04/2016-13:45,29.3651,0.34,1326,1681,115,0,84,14670,25824
el01cn14,13/04/2016-13:50,29.3651,0.57,1317,1586,82,0,85,14664,26112
el01cn14,13/04/2016-13:55,29.3651,0.35,1326,1949,129,0,83,14671,26304
el01cn14,13/04/2016-14:00,29.3651,0.72,1327,1606,123,0,81,14666,26208
el01cn14,13/04/2016-14:05,29.3651,3.51,1336,1871,69,0,93,14673,25152
el01cn14,13/04/2016-14:10,29.3651,1.17,1337,2070,108,0,76,14668,25056
el01cn14,13/04/2016-14:15,29.3651,3.06,1361,2087,108,0,82,14674,25056
el01cn14,13/04/2016-14:20,29.3651,1.08,1321,1524,86,0,88,14666,25056
el01cn14,13/04/2016-14:25,29.3651,4.76,1335,1657,124,0,98,14675,25440
el01cn14,13/04/2016-14:30,29.3651,0.52,1349,1571,124,0,83,14672,25440
el01cn14,13/04/2016-14:35,29.3651,0.50,1347,2017,77,0,90,14677,26208
el01cn14,13/04/2016-14:40,29.3651,0.34,1333,1756,88,0,82,14670,25920
el01cn14,13/04/2016-14:45,29.3651,0.56,1313,1929,143,1,94,14678,25728
el01cn14,13/04/2016-14:50,29.3651,0.33,1311,1672,72,0,84,14674,25440
el01cn14,13/04/2016-14:55,29.3651,0.69,1317,1628,83,0,75,14680,24960
el01cn14,13/04/2016-15:00,29.3651,2.76,1339,2046,119,1,84,14677,25440
el01cn14,13/04/2016-15:05,29.3651,4.39,1346,1912,70,0,75,14682,25632
el01cn14,13/04/2016-15:10,29.3651,0.24,1317,1539,77,0,65,14676,25152
el01cn14,13/04/2016-15:15,29.3651,0.55,1293,1564,150,0,88,14686,25440
el01cn14,13/04/2016-15:20,29.3651,0.60,1307,1593,86,0,87,14678,25152
el01cn14,13/04/2016-15:25,29.3651,1.51,1325,1534,79,0,78,14684,25440
el01cn14,13/04/2016-15:30,29.5635,0.87,1360,1838,119,0,82,14689,25536
el01cn14,13/04/2016-15:35,29.5635,2.38,1314,1534,100,0,82,14688,25632
el01cn14,13/04/2016-15:40,29.5635,0.61,1326,1670,89,0,77,14682,25632
el01cn14,13/04/2016-15:45,29.5635,0.69,1313,1585,147,0,98,14691,26112
el01cn14,13/04/2016-15:50,29.5635,1.75,1355,1786,94,0,82,14686,25824
el01cn14,13/04/2016-15:55,29.5635,0.36,1299,1488,90,0,92,14692,25440
el01cn14,13/04/2016-16:00,29.5635,0.42,1323,1596,124,0,86,14688,25056
el01cn14,13/04/2016-16:05,29.5635,0.93,1315,1971,71,0,78,14696,25056
el01cn14,13/04/2016-16:10,29.5635,6.21,1336,1870,81,0,87,14688,25344
el01cn14,13/04/2016-16:15,29.5635,3.38,1345,1813,120,0,87,14698,25056
el01cn14,13/04/2016-16:20,29.5635,1.05,1312,1750,147,0,94,14692,24864
el01cn14,13/04/2016-16:25,29.5635,8.23,1333,1830,79,0,94,14696,24096
el01cn14,13/04/2016-16:30,29.5635,4.53,1334,1801,113,0,79,14696,24864
el01cn14,13/04/2016-16:35,29.5635,0.41,1324,2001,127,0,87,14668,25056
el01cn14,13/04/2016-16:40,29.5635,0.30,1326,2195,79,0,83,14662,24864
el01cn14,13/04/2016-16:45,29.5635,0.39,1307,1421,149,0,88,14671,25440
el01cn14,13/04/2016-16:50,29.5635,0.89,1305,1753,132,0,91,14661,25440
el01cn14,13/04/2016-16:55,29.5635,0.33,1331,1856,72,0,88,14668,25440
el01cn14,13/04/2016-17:00,29.5635,3.20,1319,1664,131,3,93,14666,25632
el01cn14,13/04/2016-17:05,29.5635,3.49,1331,1658,136,0,88,14668,25824
el01cn14,13/04/2016-17:10,29.5635,6.65,1304,1655,93,0,88,14665,26016
el01cn14,13/04/2016-17:15,29.5635,6.38,1350,2000,67,0,68,14730,26688
el01cn14,13/04/2016-17:20,29.5635,1.73,1326,1683,140,0,93,14666,26784
el01cn14,13/04/2016-17:25,29.5635,1.19,1359,2072,71,0,84,14673,26304
el01cn14,13/04/2016-17:30,29.5635,3.24,1333,1462,80,1,70,14671,25920
el01cn14,13/04/2016-17:35,29.5635,2.09,1325,1792,117,0,78,14676,25824
el01cn14,13/04/2016-17:40,29.5635,11.48,1334,1830,85,0,77,14669,26016
el01cn14,13/04/2016-17:45,29.5635,3.34,1354,2030,77,0,74,14678,26208
el01cn14,13/04/2016-17:50,29.5635,0.40,1331,1831,134,0,95,14671,25920
el01cn14,13/04/2016-17:55,29.5635,7.70,1367,2230,71,0,74,14678,25728
el01cn14,13/04/2016-18:00,29.5635,0.70,1312,1643,88,0,69,14675,26208
el01cn14,13/04/2016-18:05,29.5635,0.72,1326,1997,141,0,92,14681,26016
el01cn14,13/04/2016-18:10,29.5635,0.71,1334,2216,80,0,80,14675,25920
el01cn14,13/04/2016-18:15,29.5635,1.04,1331,2120,89,0,89,14682,25536
el01cn14,13/04/2016-18:20,29.5635,14.04,1359,2129,112,0,88,14680,25824
el01cn14,13/04/2016-18:25,29.5635,5.59,1311,1655,90,0,92,14682,25824
el01cn14,13/04/2016-18:30,29.5635,1.26,1336,1893,69,0,74,14679,25056
el01cn14,13/04/2016-18:35,29.5635,5.84,1356,2135,118,0,85,14686,25248
el01cn14,13/04/2016-18:40,29.5635,2.64,1349,2293,74,0,81,14677,25824
el01cn14,13/04/2016-18:45,29.5635,9.51,1354,2571,61,0,78,14686,25056
el01cn14,13/04/2016-18:50,29.5635,0.28,1360,2199,107,0,97,14680,24960
el01cn14,13/04/2016-18:55,29.5635,0.35,1336,2163,139,0,87,14687,25344
el01cn14,13/04/2016-19:00,29.5635,1.21,1327,2111,74,0,82,14684,25248
el01cn14,13/04/2016-19:05,29.5635,10.28,1344,2066,122,0,79,14670,25440
el01cn14,13/04/2016-19:10,29.5635,1.39,1334,1992,120,0,86,14660,25632
el01cn14,13/04/2016-19:15,29.5635,1.86,1350,2063,86,1,86,14670,25824
el01cn14,13/04/2016-19:20,29.5635,0.62,1347,2711,108,0,74,14660,25248
el01cn14,13/04/2016-19:25,29.5635,3.14,1335,2339,129,0,92,14667,26112
el01cn14,13/04/2016-19:30,29.5635,3.85,1368,2846,68,0,81,14668,25632
el01cn14,13/04/2016-19:35,29.5635,5.32,1378,2096,139,0,86,14669,25632
el01cn14,13/04/2016-19:40,29.5635,5.09,1343,2502,122,0,83,14663,25344
el01cn14,13/04/2016-19:45,29.5635,1.41,1327,2298,76,0,93,14672,25632
el01cn14,13/04/2016-19:50,29.5635,8.45,1355,2471,71,0,79,14668,25440
el01cn14,13/04/2016-19:55,29.5635,1.20,1348,2664,122,0,88,14680,24864
el01cn14,13/04/2016-20:00,29.5635,7.81,1344,2275,67,0,77,14675,25248
el01cn14,13/04/2016-20:05,29.5635,1.06,1329,2403,82,0,66,14667,25248
el01cn14,13/04/2016-20:10,29.5635,3.18,1374,2430,111,0,82,14676,25248
el01cn14,13/04/2016-20:15,29.5635,1.18,1344,2286,66,0,78,14670,25536
el01cn14,13/04/2016-20:20,29.5635,0.83,1317,2345,86,0,77,14674,25440
