name,date,mem,cpu,established,timewait,closewait,finw1,finw2,nprocs,nopenf
el01cn06,10/04/2016-23:40,53.1746,5.62,1272,74,15,0,16,20304,35456
el01cn06,10/04/2016-23:45,53.1746,6.97,1270,95,12,0,13,20303,35264
el01cn06,10/04/2016-23:50,53.1746,3.99,1262,67,15,0,14,20304,35392
el01cn06,10/04/2016-23:55,53.1746,4.16,1269,71,15,0,19,20296,35392
el01cn06,11/04/2016-00:00,53.1746,6.57,1266,90,10,0,13,20310,35392
el01cn06,11/04/2016-00:05,53.1746,4.87,1269,130,15,0,13,20297,35328
el01cn06,11/04/2016-00:10,53.1746,5.70,1272,107,15,0,16,20305,35200
el01cn06,11/04/2016-00:15,53.1746,6.70,1275,119,12,0,14,20304,35264
el01cn06,11/04/2016-00:20,53.1746,4.86,1266,123,15,0,16,20305,35328
el01cn06,11/04/2016-00:25,53.1746,4.54,1265,120,15,0,16,20300,35264
el01cn06,11/04/2016-00:30,53.1746,4.92,1257,134,12,0,13,20316,35648
el01cn06,11/04/2016-00:35,53.1746,3.85,1261,109,18,0,15,20295,35392
el01cn06,11/04/2016-00:40,53.1746,3.93,1267,101,15,0,17,20303,35392
el01cn06,11/04/2016-00:45,53.1746,5.15,1260,128,12,0,14,20304,35328
el01cn06,11/04/2016-00:50,53.1746,3.74,1261,88,18,0,13,20303,35712
el01cn06,11/04/2016-00:55,53.1746,3.80,1262,69,15,0,17,20296,35328
el01cn06,11/04/2016-01:00,53.1746,5.71,1262,100,12,0,16,20310,35456
el01cn06,11/04/2016-01:05,53.1746,4.60,1264,81,18,0,14,20297,35200
el01cn06,11/04/2016-01:10,53.1746,4.24,1260,68,15,0,19,20305,35072
el01cn06,11/04/2016-01:15,53.1746,7.14,1259,88,15,0,17,20305,35328
el01cn06,11/04/2016-01:20,53.1746,3.76,1261,76,15,0,10,20304,35328
el01cn06,11/04/2016-01:25,53.1746,3.79,1264,71,14,0,16,20297,35328
el01cn06,11/04/2016-01:30,53.1746,9.30,1256,98,15,0,17,20358,35648
el01cn06,11/04/2016-01:35,53.1746,3.68,1261,73,15,0,13,20299,35264
el01cn06,11/04/2016-01:40,53.1746,4.13,1262,99,15,0,18,20307,35328
el01cn06,11/04/2016-01:45,53.1746,7.48,1261,94,15,0,16,20306,35264
el01cn06,11/04/2016-01:50,53.1746,3.63,1267,75,15,0,14,20304,35264
el01cn06,11/04/2016-01:55,53.1746,4.01,1269,66,14,0,15,20296,35456
el01cn06,11/04/2016-02:00,53.1746,6.44,1263,102,15,0,17,20310,35392
el01cn06,11/04/2016-02:05,53.1746,5.75,1271,86,12,0,14,20299,35328
el01cn06,11/04/2016-02:10,53.1746,4.67,1266,65,14,0,13,20310,35200
el01cn06,11/04/2016-02:15,53.1746,7.05,1259,81,15,0,17,20305,35392
el01cn06,11/04/2016-02:20,53.1746,4.56,1257,74,12,0,13,20304,35392
el01cn06,11/04/2016-02:25,53.1746,4.17,1264,78,14,0,14,20299,35584
el01cn06,11/04/2016-02:30,53.1746,8.17,1261,100,15,0,16,20322,35520
el01cn06,11/04/2016-02:35,53.1746,4.01,1265,77,12,0,14,20299,35328
el01cn06,11/04/2016-02:40,53.1746,4.21,1259,74,15,0,14,20303,35392
el01cn06,11/04/2016-02:45,53.1746,5.75,1261,91,15,0,16,20305,35456
el01cn06,11/04/2016-02:50,53.1746,4.46,1267,76,12,0,13,20306,35328
el01cn06,11/04/2016-02:55,53.1746,3.74,1263,59,15,0,13,20298,35136
el01cn06,11/04/2016-03:00,53.1746,6.21,1257,93,15,0,16,20312,35264
el01cn06,11/04/2016-03:05,53.1746,4.26,1267,79,12,0,15,20301,35328
el01cn06,11/04/2016-03:10,53.1746,4.37,1260,72,15,0,15,20308,35328
el01cn06,11/04/2016-03:15,53.1746,6.17,1270,86,15,0,16,20309,35456
el01cn06,11/04/2016-03:20,53.1746,3.90,1261,84,12,0,15,20311,35520
el01cn06,11/04/2016-03:25,53.1746,6.60,1263,63,18,0,12,20299,35392
el01cn06,11/04/2016-03:30,53.1746,6.98,1260,97,15,0,16,20356,35392
el01cn06,11/04/2016-03:35,53.1746,3.85,1265,79,12,0,13,20298,35328
el01cn06,11/04/2016-03:40,53.1746,4.32,1257,122,18,0,14,20308,35520
el01cn06,11/04/2016-03:45,53.1746,5.78,1260,86,14,0,17,20306,35136
el01cn06,11/04/2016-03:50,53.1746,3.80,1263,72,15,0,16,20308,35328
el01cn06,11/04/2016-03:55,53.1746,3.86,1267,57,15,0,11,20299,35520
el01cn06,11/04/2016-04:00,53.1746,6.79,1258,102,15,0,20,20313,35392
el01cn06,11/04/2016-04:05,53.1746,3.80,1266,84,15,0,17,20298,35328
el01cn06,11/04/2016-04:10,53.1746,4.23,1259,88,15,0,10,20305,35520
el01cn06,11/04/2016-04:15,53.1746,7.07,1256,82,14,0,17,20304,35200
el01cn06,11/04/2016-04:20,53.1746,3.95,1257,84,15,0,16,20305,35328
el01cn06,11/04/2016-04:25,53.1746,3.77,1261,72,15,0,10,20299,35136
el01cn06,11/04/2016-04:30,53.1746,7.14,1259,90,14,0,17,20320,35520
el01cn06,11/04/2016-04:35,53.1746,4.04,1266,73,15,0,18,20298,35264
el01cn06,11/04/2016-04:40,53.1746,4.10,1262,68,12,0,15,20305,35520
el01cn06,11/04/2016-04:45,53.1746,6.55,1264,93,14,0,15,20306,35456
el01cn06,11/04/2016-04:50,53.1746,4.56,1268,80,15,0,16,20307,35392
el01cn06,11/04/2016-04:55,53.1746,3.84,1263,74,12,0,15,20300,35392
el01cn06,11/04/2016-05:00,53.1746,6.61,1263,102,15,0,15,20313,35584
el01cn06,11/04/2016-05:05,53.1746,5.71,1284,90,14,0,17,20303,35520
el01cn06,11/04/2016-05:10,53.1746,4.95,1274,97,11,0,13,20311,35264
el01cn06,11/04/2016-05:15,53.1746,6.77,1275,78,14,0,13,20309,35392
el01cn06,11/04/2016-05:20,53.1746,4.82,1283,83,14,0,17,20300,35392
el01cn06,11/04/2016-05:25,53.1746,4.79,1290,70,11,0,15,20302,35520
el01cn06,11/04/2016-05:30,53.1746,7.32,1278,85,17,0,15,20322,35584
el01cn06,11/04/2016-05:35,53.1746,3.68,1278,84,14,0,18,20301,35392
el01cn06,11/04/2016-05:40,53.1746,4.24,1278,74,11,0,15,20309,35328
el01cn06,11/04/2016-05:45,53.1746,7.27,1277,89,17,0,13,20307,35520
el01cn06,11/04/2016-05:50,53.1746,4.15,1275,82,14,0,18,20312,35520
el01cn06,11/04/2016-05:55,53.1746,4.24,1279,69,11,0,15,20304,35392
el01cn06,11/04/2016-06:00,53.1746,6.71,1283,98,17,0,18,20316,35776
el01cn06,11/04/2016-06:05,53.1746,5.09,1287,86,14,0,16,20301,35648
el01cn06,11/04/2016-06:10,53.1746,3.94,1289,67,11,0,14,20309,35648
el01cn06,11/04/2016-06:15,53.1746,7.88,1296,90,17,0,19,20310,35456
el01cn06,11/04/2016-06:20,53.1746,4.16,1300,92,15,0,15,20313,35584
el01cn06,11/04/2016-06:25,53.1746,3.77,1282,87,13,0,21,20305,35776
el01cn06,11/04/2016-06:30,53.1746,7.28,1305,109,14,0,16,20325,35840
el01cn06,11/04/2016-06:35,53.1746,5.01,1319,117,17,0,27,20300,35776
el01cn06,11/04/2016-06:40,53.1746,5.15,1313,94,16,0,24,20310,35712
el01cn06,11/04/2016-06:45,53.1746,7.10,1307,121,20,0,25,20305,35648
el01cn06,11/04/2016-06:50,53.1746,4.29,1291,85,13,0,15,20309,35776
el01cn06,11/04/2016-06:55,53.1746,3.82,1299,78,14,0,21,20300,35648
el01cn06,11/04/2016-07:00,53.1746,6.03,1302,103,17,0,17,20313,35648
el01cn06,11/04/2016-07:05,53.1746,3.81,1317,95,10,0,9,20298,35776
el01cn06,11/04/2016-07:10,53.1746,4.26,1343,127,13,0,20,20307,35520
el01cn06,11/04/2016-07:15,53.1746,7.14,1337,124,14,0,16,20311,35648
el01cn06,11/04/2016-07:20,53.1746,6.25,1393,156,31,0,34,20307,35776
el01cn06,11/04/2016-07:25,53.1746,4.03,1407,112,18,0,22,20298,35840
el01cn06,11/04/2016-07:30,53.1746,8.64,1392,180,29,0,41,20321,36032
el01cn06,11/04/2016-07:35,53.1746,5.25,1407,136,20,0,24,20306,35712
el01cn06,11/04/2016-07:40,53.1746,5.38,1433,222,23,0,39,20313,36096
el01cn06,11/04/2016-07:45,53.1746,8.34,1473,260,48,0,67,20311,36096
el01cn06,11/04/2016-07:50,53.1746,7.14,1561,251,47,0,52,20316,36032
el01cn06,11/04/2016-07:55,53.1746,9.23,1466,185,24,0,33,20307,36224
el01cn06,11/04/2016-08:00,53.1746,8.59,1518,244,31,0,53,20324,36160
el01cn06,11/04/2016-08:05,53.1746,6.18,1489,254,23,0,40,20315,36288
el01cn06,11/04/2016-08:10,53.1746,8.61,1584,250,30,0,49,20314,36480
el01cn06,11/04/2016-08:15,53.1746,6.77,1544,328,30,0,40,20317,36352
el01cn06,11/04/2016-08:20,53.1746,5.86,1530,289,42,0,56,20320,36416
el01cn06,11/04/2016-08:25,53.1746,6.42,1498,298,40,0,61,20316,36416
el01cn06,11/04/2016-08:30,53.1746,12.86,1667,251,49,0,64,20339,36736
el01cn06,11/04/2016-08:35,53.1746,6.46,1622,246,34,0,45,20316,36800
el01cn06,11/04/2016-08:40,53.1746,8.45,1705,355,41,0,51,20319,36672
el01cn06,11/04/2016-08:45,53.1746,7.72,1594,285,27,0,44,20326,36800
el01cn06,11/04/2016-08:50,56.3492,9.47,1630,311,43,0,58,20412,38272
el01cn06,11/04/2016-08:55,56.3492,9.79,1715,327,38,1,61,20312,38080
el01cn06,11/04/2016-09:00,56.746,10.53,1702,361,45,0,67,20444,38144
el01cn06,11/04/2016-09:05,56.746,9.04,1753,323,68,0,76,20398,38272
el01cn06,11/04/2016-09:10,56.746,10.39,1757,356,55,0,71,20401,38464
el01cn06,11/04/2016-09:15,56.746,11.31,1812,411,79,0,95,20395,38400
el01cn06,11/04/2016-09:20,56.746,10.10,1676,246,55,0,62,20453,38528
el01cn06,11/04/2016-09:25,56.746,6.63,1732,268,58,0,62,20475,38784
el01cn06,11/04/2016-09:30,55.9524,14.29,1659,297,34,0,41,20393,38784
el01cn06,11/04/2016-09:35,55.9524,11.82,1648,302,32,0,39,20339,38656
el01cn06,11/04/2016-09:40,56.3492,7.19,1666,309,44,0,61,20409,38976
el01cn06,11/04/2016-09:45,56.3492,10.72,1814,425,42,0,59,20412,38912
el01cn06,11/04/2016-09:50,56.3492,7.21,1766,321,42,0,58,20406,39040
el01cn06,11/04/2016-09:55,56.3492,7.09,1718,297,41,1,53,20365,39040
el01cn06,11/04/2016-10:00,56.3492,10.02,1576,292,53,1,59,20368,38656
el01cn06,11/04/2016-10:05,56.3492,6.60,1539,125,20,0,22,20363,38464
el01cn06,11/04/2016-10:10,56.3492,6.38,1627,176,23,0,27,20372,38784
el01cn06,11/04/2016-10:15,56.3492,11.95,1548,246,44,0,54,20415,38720
el01cn06,11/04/2016-10:20,56.3492,5.59,1495,138,13,0,20,20412,38464
el01cn06,11/04/2016-10:25,56.3492,5.36,1578,196,18,0,20,20426,38848
el01cn06,11/04/2016-10:30,56.3492,10.64,1604,217,25,1,39,20482,38784
el01cn06,11/04/2016-10:35,56.3492,8.51,1555,206,20,0,30,20434,38976
el01cn06,11/04/2016-10:40,52.7778,9.54,1508,233,27,0,34,20179,37568
el01cn06,11/04/2016-10:45,53.9683,20.61,1611,291,24,0,34,20281,38272
el01cn06,11/04/2016-10:50,55.9524,10.28,1574,184,38,0,42,20300,38784
el01cn06,11/04/2016-10:55,56.3492,7.52,1610,202,33,0,42,20335,39104
el01cn06,11/04/2016-11:00,56.3492,10.28,1617,198,28,0,33,20403,39232
el01cn06,11/04/2016-11:05,56.3492,20.82,1643,356,45,0,53,20392,39104
el01cn06,11/04/2016-11:10,55.1587,10.98,1567,196,32,0,42,20262,39104
el01cn06,11/04/2016-11:15,55.9524,8.84,1617,328,60,0,69,20272,39232
el01cn06,11/04/2016-11:20,56.3492,9.34,1703,375,63,0,75,20361,39552
el01cn06,11/04/2016-11:25,54.7619,13.09,1613,268,39,0,51,20267,38720
el01cn06,11/04/2016-11:30,55.9524,13.70,1742,339,40,0,53,20376,39424
el01cn06,11/04/2016-11:35,56.3492,12.17,1620,191,26,0,31,20457,39296
el01cn06,11/04/2016-11:40,56.3492,8.05,1643,157,28,0,28,20429,39424
el01cn06,11/04/2016-11:45,52.7778,7.83,1510,222,33,0,39,20214,37760
el01cn06,11/04/2016-11:50,52.7778,5.66,1502,166,21,0,36,20201,37568
el01cn06,11/04/2016-11:55,52.7778,6.54,1511,176,30,0,33,20202,37760
el01cn06,11/04/2016-12:00,52.7778,7.90,1491,229,23,0,24,20208,37696
el01cn06,11/04/2016-12:05,52.7778,5.23,1484,176,23,0,30,20204,37504
el01cn06,11/04/2016-12:10,52.7778,8.26,1481,207,36,0,41,20197,37824
el01cn06,11/04/2016-12:15,52.7778,9.71,1473,169,12,0,14,20212,37696
el01cn06,11/04/2016-12:20,52.7778,5.52,1431,162,25,0,39,20203,37504
el01cn06,11/04/2016-12:25,52.7778,5.97,1442,111,20,1,26,20207,37696
el01cn06,11/04/2016-12:30,52.7778,8.51,1426,136,14,0,16,20219,37824
el01cn06,11/04/2016-12:35,52.7778,6.14,1491,226,45,0,53,20205,37824
el01cn06,11/04/2016-12:40,52.7778,6.15,1466,137,13,0,19,20201,37568
el01cn06,11/04/2016-12:45,52.7778,7.77,1506,168,18,0,22,20208,37824
el01cn06,11/04/2016-12:50,52.7778,5.64,1556,153,18,0,24,20208,37696
el01cn06,11/04/2016-12:55,52.7778,4.61,1488,169,27,0,37,20219,38016
el01cn06,11/04/2016-13:00,52.7778,8.15,1462,203,25,0,33,20215,37824
el01cn06,11/04/2016-13:05,52.7778,4.93,1469,139,19,0,24,20218,37824
el01cn06,11/04/2016-13:10,53.1746,5.06,1456,154,28,0,37,20215,38144
el01cn06,11/04/2016-13:15,52.7778,8.12,1487,162,25,1,32,20223,37952
el01cn06,11/04/2016-13:20,53.1746,5.20,1495,181,22,0,41,20212,37696
el01cn06,11/04/2016-13:25,53.1746,5.00,1469,131,23,0,30,20220,37824
el01cn06,11/04/2016-13:30,53.1746,7.54,1486,184,36,0,40,20228,38272
el01cn06,11/04/2016-13:35,53.1746,6.73,1504,168,21,0,28,20218,38016
el01cn06,11/04/2016-13:40,53.1746,5.28,1484,159,19,0,23,20216,37888
el01cn06,11/04/2016-13:45,53.1746,8.18,1517,190,23,0,23,20226,38144
el01cn06,11/04/2016-13:50,53.1746,4.64,1502,130,16,0,21,20214,38272
el01cn06,11/04/2016-13:55,53.1746,5.27,1483,119,24,0,38,20221,38016
el01cn06,11/04/2016-14:00,53.1746,8.71,1448,170,14,0,19,20213,38016
el01cn06,11/04/2016-14:05,53.1746,6.72,1497,128,23,0,27,20216,38208
el01cn06,11/04/2016-14:10,53.1746,6.83,1577,224,37,1,48,20211,38272
el01cn06,11/04/2016-14:15,53.1746,13.30,1566,190,24,0,31,20220,38464
el01cn06,11/04/2016-14:20,53.1746,13.13,1570,170,20,1,25,20262,38720
el01cn06,11/04/2016-14:25,53.1746,5.44,1553,167,23,0,35,20214,38400
el01cn06,11/04/2016-14:30,53.1746,10.91,1526,178,21,0,23,20230,38336
el01cn06,11/04/2016-14:35,53.1746,5.42,1522,197,31,0,33,20226,38272
el01cn06,11/04/2016-14:40,53.1746,6.27,1499,318,38,0,46,20214,38336
el01cn06,11/04/2016-14:45,53.1746,7.03,1461,204,36,0,41,20227,38208
el01cn06,11/04/2016-14:50,53.1746,5.94,1489,162,38,0,49,20215,38016
el01cn06,11/04/2016-14:55,53.1746,4.86,1457,123,27,0,33,20219,38528
el01cn06,11/04/2016-15:00,53.1746,8.30,1446,229,39,0,49,20223,38400
el01cn06,11/04/2016-15:05,53.1746,6.13,1522,142,30,0,41,20221,38400
el01cn06,11/04/2016-15:10,53.1746,8.23,1577,191,43,0,50,20214,38336
el01cn06,11/04/2016-15:15,53.1746,7.73,1556,192,37,0,46,20230,38656
el01cn06,11/04/2016-15:20,53.1746,5.91,1521,180,32,0,37,20218,38464
el01cn06,11/04/2016-15:25,53.1746,7.69,1495,169,33,0,42,20218,38336
el01cn06,11/04/2016-15:30,53.1746,7.86,1485,182,12,1,28,20229,38528
el01cn06,11/04/2016-15:35,53.1746,6.11,1463,134,21,0,26,20223,38336
el01cn06,11/04/2016-15:40,53.1746,6.04,1548,122,24,0,29,20220,38592
el01cn06,11/04/2016-15:45,53.1746,9.29,1513,177,27,1,36,20226,38592
el01cn06,11/04/2016-15:50,53.1746,8.82,1544,143,20,0,27,20215,38592
el01cn06,11/04/2016-15:55,53.1746,7.13,1524,151,21,0,26,20214,38656
el01cn06,11/04/2016-16:00,53.1746,9.59,1539,257,54,0,55,20222,38720
el01cn06,11/04/2016-16:05,53.1746,5.88,1524,200,21,0,25,20226,38784
el01cn06,11/04/2016-16:10,53.1746,6.23,1490,130,22,0,26,20219,38528
el01cn06,11/04/2016-16:15,53.1746,9.26,1497,186,23,0,28,20233,38656
el01cn06,11/04/2016-16:20,53.1746,5.82,1486,132,25,0,25,20221,38592
el01cn06,11/04/2016-16:25,53.1746,4.78,1522,121,25,0,28,20224,39040
el01cn06,11/04/2016-16:30,53.1746,10.94,1486,175,25,0,30,20272,38848
el01cn06,11/04/2016-16:35,53.1746,7.20,1490,190,24,0,29,20230,38528
el01cn06,11/04/2016-16:40,53.1746,6.57,1444,170,28,0,34,20227,38592
el01cn06,11/04/2016-16:45,53.1746,8.79,1446,191,20,0,26,20236,39104
el01cn06,11/04/2016-16:50,53.1746,6.67,1451,162,32,0,35,20221,39104
el01cn06,11/04/2016-16:55,53.1746,8.96,1464,152,20,0,25,20229,38976
el01cn06,11/04/2016-17:00,53.1746,9.06,1416,199,23,0,30,20228,38720
el01cn06,11/04/2016-17:05,53.1746,7.67,1456,112,22,0,23,20224,38976
el01cn06,11/04/2016-17:10,53.1746,6.68,1506,113,20,0,21,20221,39104
el01cn06,11/04/2016-17:15,53.1746,7.60,1483,153,14,0,16,20230,38912
el01cn06,11/04/2016-17:20,53.1746,5.49,1496,213,40,0,42,20216,39296
el01cn06,11/04/2016-17:25,53.1746,6.68,1494,126,27,0,31,20222,39040
el01cn06,11/04/2016-17:30,53.1746,6.75,1415,161,21,0,26,20269,39104
el01cn06,11/04/2016-17:35,53.1746,4.89,1403,138,22,0,24,20226,39104
el01cn06,11/04/2016-17:40,53.1746,5.78,1426,90,19,0,20,20225,39104
el01cn06,11/04/2016-17:45,53.1746,7.83,1399,122,19,0,23,20238,39104
el01cn06,11/04/2016-17:50,53.1746,5.22,1426,128,24,0,28,20225,39040
el01cn06,11/04/2016-17:55,53.1746,4.18,1425,120,32,0,37,20234,38912
el01cn06,11/04/2016-18:00,53.1746,6.03,1389,165,23,0,32,20233,39104
el01cn06,11/04/2016-18:05,53.1746,4.19,1368,105,23,0,32,20230,38848
el01cn06,11/04/2016-18:10,53.1746,4.39,1412,101,16,0,16,20226,38976
el01cn06,11/04/2016-18:15,53.1746,4.85,1391,135,22,0,26,20236,38848
el01cn06,11/04/2016-18:20,53.1746,4.45,1375,128,17,0,21,20226,39104
el01cn06,11/04/2016-18:25,53.1746,4.58,1368,72,16,0,19,20230,39168
el01cn06,11/04/2016-18:30,53.1746,7.28,1389,119,19,0,23,20244,39040
el01cn06,11/04/2016-18:35,53.1746,4.39,1401,112,23,0,24,20232,39232
el01cn06,11/04/2016-18:40,53.1746,4.95,1434,83,22,0,19,20231,39040
el01cn06,11/04/2016-18:45,53.1746,7.23,1432,189,17,0,19,20247,38976
el01cn06,11/04/2016-18:50,53.1746,4.52,1399,131,22,0,27,20230,39040
el01cn06,11/04/2016-18:55,53.1746,4.79,1395,105,16,0,14,20232,38976
el01cn06,11/04/2016-19:00,53.1746,8.17,1361,177,17,0,13,20234,39360
el01cn06,11/04/2016-19:05,53.1746,4.53,1357,121,16,0,16,20233,38976
el01cn06,11/04/2016-19:10,53.1746,7.63,1408,128,18,0,21,20228,39040
el01cn06,11/04/2016-19:15,52.7778,7.31,1374,151,15,0,15,20240,39168
el01cn06,11/04/2016-19:20,53.1746,4.92,1362,141,16,0,18,20229,39168
el01cn06,11/04/2016-19:25,52.7778,4.18,1348,98,16,0,13,20235,39168
el01cn06,11/04/2016-19:30,52.7778,8.23,1347,160,16,0,17,20239,39168
el01cn06,11/04/2016-19:35,52.7778,6.31,1361,106,17,0,17,20232,39104
el01cn06,11/04/2016-19:40,52.7778,5.07,1390,140,19,0,18,20226,38976
el01cn06,11/04/2016-19:45,52.7778,6.24,1377,141,17,0,18,20235,39104
el01cn06,11/04/2016-19:50,52.7778,4.46,1364,123,16,0,19,20225,39040
el01cn06,11/04/2016-19:55,52.7778,5.30,1358,112,15,0,14,20219,39040
el01cn06,11/04/2016-20:00,52.7778,8.40,1388,190,30,0,25,20222,39040
el01cn06,11/04/2016-20:05,52.7778,5.53,1381,144,27,0,30,20227,38912
el01cn06,11/04/2016-20:10,52.7778,6.84,1393,96,15,0,18,20216,38976
el01cn06,11/04/2016-20:15,53.1746,8.37,1394,101,19,0,19,20228,38976
el01cn06,11/04/2016-20:20,53.1746,7.93,1365,92,16,0,18,20217,39168
el01cn06,11/04/2016-20:25,53.1746,5.29,1349,70,13,0,14,20219,39040
el01cn06,11/04/2016-20:30,53.1746,8.82,1347,118,21,0,20,20263,39360
el01cn06,11/04/2016-20:35,53.1746,4.78,1105,89,18,0,21,20220,38656
el01cn06,11/04/2016-20:40,53.1746,7.06,1139,88,21,0,20,20212,39104
el01cn06,11/04/2016-20:45,53.1746,6.91,1152,101,13,0,14,20223,38912
el01cn06,11/04/2016-20:50,53.1746,7.12,1135,81,16,0,18,20212,38656
el01cn06,11/04/2016-20:55,53.1746,4.75,1120,73,16,0,18,20216,38848
el01cn06,11/04/2016-21:00,53.1746,6.11,1132,109,14,0,11,20218,38912
el01cn06,11/04/2016-21:05,53.1746,4.70,1145,71,17,0,17,20217,38592
el01cn06,11/04/2016-21:10,53.1746,4.88,1139,59,16,0,17,20215,38912
el01cn06,11/04/2016-21:15,53.1746,8.21,1132,97,16,0,13,20227,38976
el01cn06,11/04/2016-21:20,53.1746,6.27,1129,87,16,0,18,20218,38976
el01cn06,11/04/2016-21:25,53.1746,5.17,1153,67,16,0,19,20224,38848
el01cn06,11/04/2016-21:30,53.1746,9.95,1120,109,16,0,15,20266,38784
el01cn06,11/04/2016-21:35,53.1746,6.29,1162,67,16,0,15,20219,38848
el01cn06,11/04/2016-21:40,53.1746,6.14,1165,84,16,0,17,20219,38720
el01cn06,11/04/2016-21:45,53.1746,7.90,1146,97,16,0,17,20228,38912
el01cn06,11/04/2016-21:50,53.1746,4.69,1153,65,16,0,15,20216,38848
el01cn06,11/04/2016-21:55,53.1746,4.73,1095,61,16,0,16,20221,38976
el01cn06,11/04/2016-22:00,53.1746,7.04,1091,105,15,0,13,20219,38848
el01cn06,11/04/2016-22:05,53.1746,5.58,1125,73,15,0,14,20222,39040
el01cn06,11/04/2016-22:10,53.1746,6.52,1190,64,16,0,20,20217,38720
el01cn06,11/04/2016-22:15,53.1746,7.26,1169,108,16,0,13,20225,38720
el01cn06,11/04/2016-22:20,53.1746,4.23,1167,97,17,0,17,20214,38848
el01cn06,11/04/2016-22:25,53.1746,3.68,1161,67,16,0,18,20218,39296
el01cn06,11/04/2016-22:30,53.1746,7.66,1145,103,16,0,15,20227,39168
el01cn06,11/04/2016-22:35,53.1746,4.87,1142,68,15,0,13,20216,39168
el01cn06,11/04/2016-22:40,53.1746,4.84,1244,89,27,0,31,20216,38912
el01cn06,11/04/2016-22:45,53.1746,4.57,1183,95,13,0,17,20224,39040
el01cn06,11/04/2016-22:50,53.1746,4.37,1173,85,15,0,15,20214,39104
el01cn06,11/04/2016-22:55,53.1746,3.66,1182,64,16,0,17,20219,39040
el01cn06,11/04/2016-23:00,53.1746,5.83,1167,108,13,0,14,20255,38912
el01cn06,11/04/2016-23:05,53.1746,3.58,1166,72,15,0,12,20220,38912
el01cn06,11/04/2016-23:10,53.1746,4.23,1157,57,16,0,18,20216,38912
el01cn06,11/04/2016-23:15,53.1746,9.31,1148,89,13,0,17,20226,38848
el01cn06,11/04/2016-23:20,53.1746,4.39,1173,78,16,0,16,20222,38784
el01cn06,11/04/2016-23:25,53.1746,3.48,1187,76,24,0,27,20219,39040
el01cn06,11/04/2016-23:30,53.1746,6.63,1180,90,16,0,18,20232,39104
el01cn06,11/04/2016-23:35,53.1746,4.06,1187,67,13,0,13,20215,38784
el01cn06,11/04/2016-23:40,53.1746,4.09,1178,71,16,0,19,20213,38848
el01cn06,11/04/2016-23:45,53.1746,6.69,1173,85,16,0,16,20224,39040
el01cn06,11/04/2016-23:50,53.1746,4.01,1172,59,16,0,15,20213,38784
el01cn06,11/04/2016-23:55,53.1746,3.93,1171,49,13,1,13,20217,38848
el01cn06,12/04/2016-00:00,53.1746,6.50,1167,104,17,0,17,20220,38848
el01cn06,12/04/2016-00:05,53.1746,5.57,1175,64,16,0,14,20218,38784
el01cn06,12/04/2016-00:10,53.1746,4.21,1171,46,16,0,13,20211,38912
el01cn06,12/04/2016-00:15,53.1746,6.75,1170,79,16,0,16,20221,38848
el01cn06,12/04/2016-00:20,53.1746,3.76,1180,71,16,0,13,20210,39296
el01cn06,12/04/2016-00:25,53.1746,3.55,1171,60,15,0,13,20216,38976
el01cn06,12/04/2016-00:30,53.1746,9.43,1164,90,16,0,16,20226,39168
el01cn06,12/04/2016-00:35,53.1746,4.29,1172,67,16,0,18,20215,39104
el01cn06,12/04/2016-00:40,53.1746,3.93,1167,66,16,0,14,20210,38976
el01cn06,12/04/2016-00:45,53.1746,5.35,1164,85,16,0,18,20222,38976
el01cn06,12/04/2016-00:50,53.1746,3.66,1181,60,16,0,15,20214,38912
el01cn06,12/04/2016-00:55,53.1746,3.44,1170,52,15,0,13,20218,38848
el01cn06,12/04/2016-01:00,53.1746,6.45,1177,96,16,1,20,20221,38912
el01cn06,12/04/2016-01:05,53.1746,4.98,1181,57,16,0,14,20224,38912
el01cn06,12/04/2016-01:10,53.1746,5.29,1177,60,15,0,14,20221,39040
el01cn06,12/04/2016-01:15,53.1746,8.51,1169,83,16,0,19,20229,39104
el01cn06,12/04/2016-01:20,53.1746,4.09,1171,77,16,0,16,20220,38912
el01cn06,12/04/2016-01:25,53.1746,4.92,1172,57,15,0,13,20228,38976
el01cn06,12/04/2016-01:30,53.1746,11.90,1160,96,16,0,16,20305,39168
el01cn06,12/04/2016-01:35,53.1746,3.99,1169,65,13,0,16,20225,39040
el01cn06,12/04/2016-01:40,53.1746,3.94,1172,67,16,0,14,20220,38720
el01cn06,12/04/2016-01:45,53.1746,5.96,1162,86,16,0,18,20225,39040
el01cn06,12/04/2016-01:50,53.1746,4.24,1163,66,10,0,14,20215,39104
el01cn06,12/04/2016-01:55,53.1746,3.74,1164,61,13,0,10,20219,39104
el01cn06,12/04/2016-02:00,53.1746,7.11,1158,109,16,0,17,20222,38912
el01cn06,12/04/2016-02:05,53.1746,3.82,1175,66,16,0,16,20218,38656
el01cn06,12/04/2016-02:10,53.1746,4.08,1171,56,13,0,11,20219,38720
el01cn06,12/04/2016-02:15,53.1746,7.18,1160,77,16,0,16,20226,38912
el01cn06,12/04/2016-02:20,53.1746,4.42,1170,76,17,0,17,20217,39040
el01cn06,12/04/2016-02:25,53.1746,4.13,1163,54,16,0,11,20220,38976
el01cn06,12/04/2016-02:30,53.1746,7.65,1157,83,16,0,17,20230,38976
el01cn06,12/04/2016-02:35,53.1746,3.87,1168,57,17,0,15,20225,38848
